hospital_id,hospital_name,sector,city,province,hospital_type,year,total_beds,icu_beds,operation_theatres,emergency_department,diagnostic_labs,medical_equipment_score,total_doctors,specialists,nurses,paramedical_staff,doctor_patient_ratio,daily_outpatients,monthly_admissions,surgeries_per_month,average_length_of_stay,emergency_cases,average_treatment_cost,consultation_fee,surgery_cost,government_funding,insurance_accepted,patient_satisfaction_score,mortality_rate,infection_rate,readmission_rate,waiting_time_minutes,distance_from_city_center,ambulance_available,telemedicine_service,rural_patients_percentage,estimated_daily_load,icu_inconsistency_flag,icu_bed_ratio,doctor_per_patient_ratio,surgeries_per_theatre,total_staff,staff_per_patient_ratio,quality_score,efficiency_score,cost_score,hpi
H10000,Hospital_TSDGA,Public,Sialkot,Punjab,Specialized,2024,1432,49,6,Yes,No,5.3,331,120,799,269,0.001418,2367,775,260,3.2,692,976.0,621.0,39060.0,29429077.0,Yes,5.1,2.24,3.34,8.49,31,8.2,Yes,No,49.0,2392.8333333333335,0,0.034217877094972066,0.13832973462422513,43.333333333333336,1399.0,0.5846625339555618,0.342,0.826,0.99,0.617
H10001,Hospital_VAXQQ,Private,Quetta,Balochistan,General,2023,905,29,4,No,No,8.5,271,36,381,38,0.001547,642,1488,101,3.7,61,3614.0,2516.0,31821.0,0.0,Yes,7.3,0.66,6.7,7.76,5,29.1,No,Yes,15.0,691.6,0,0.032044198895027624,0.391844997108155,25.25,690.0,0.9976865240023135,0.443,0.871,0.937,0.67
H10002,Hospital_XABQD,Public,Kasur,Punjab,Specialized,2024,456,141,20,Yes,Yes,6.8,135,90,83,212,0.000927,992,928,331,4.6,16,6865.0,252.0,45706.0,38516209.0,No,7.9,4.71,4.07,7.39,179,3.7,Yes,No,68.0,1022.9333333333333,0,0.3092105263157895,0.13197340980187697,16.55,430.0,0.4203597497393118,0.362,0.321,0.871,0.452
H10003,Hospital_AYNGM,Public,Sheikhupura,Punjab,Specialized,2023,890,121,1,No,Yes,7.5,216,101,115,253,0.001625,921,170,162,4.7,257,12006.0,276.0,75900.0,35923243.0,No,7.5,3.95,5.32,9.41,116,39.1,Yes,Yes,45.0,926.6666666666666,0,0.13595505617977527,0.23309352517985613,162.0,584.0,0.6302158273381295,0.278,0.495,0.767,0.441
H10004,Hospital_ZRAVI,Public,Sheikhupura,Punjab,Specialized,2022,978,72,17,Yes,Yes,7.4,381,43,474,65,0.000704,1555,591,283,7.7,690,875.0,530.0,73349.0,32512196.0,Yes,9.1,4.88,0.96,3.15,99,18.4,Yes,No,15.0,1574.7,0,0.0736196319018405,0.24195084778052964,16.647058823529413,920.0,0.5842382676065282,0.657,0.367,0.992,0.637
H10005,Hospital_LOJNV,Public,Hyderabad,Sindh,Teaching,2023,942,113,16,No,No,8.6,398,36,447,122,0.001973,428,249,8,4.4,283,14932.0,537.0,36539.0,42204829.0,Yes,8.1,3.91,3.98,9.28,176,34.5,Yes,Yes,17.0,436.3,0,0.11995753715498939,0.912216364886546,0.5,967.0,2.2163648865459544,0.369,0.341,0.708,0.428
H10006,Hospital_ELEKB,Private,Peshawar,Khyber Pakhtunkhwa,Specialized,2024,1005,106,16,Yes,No,5.2,82,149,320,135,0.001975,1740,406,136,2.8,532,9828.0,3852.0,92662.0,0.0,Yes,8.1,1.89,5.4,1.47,10,29.7,No,Yes,24.0,1753.5333333333333,0,0.1054726368159204,0.046762726685168995,8.5,537.0,0.30623883207238717,0.643,0.909,0.812,0.757
H10007,Hospital_IXNPC,Private,Sukkur,Sindh,Teaching,2023,330,91,6,Yes,No,8.6,194,78,551,71,0.001242,2076,90,314,7.6,767,46575.0,4127.0,206096.0,0.0,Yes,5.1,2.18,2.44,7.45,73,17.1,No,Yes,19.0,2079.0,0,0.27575757575757576,0.09331409331409331,52.333333333333336,816.0,0.3924963924963925,0.408,0.447,0.069,0.352
H10008,Hospital_SYUIL,Private,Peshawar,Khyber Pakhtunkhwa,General,2022,691,151,6,No,No,4.5,371,120,215,241,0.001308,52,1411,216,7.6,230,15813.0,3382.0,45294.0,0.0,Yes,9.1,3.97,2.26,2.2,28,26.7,No,No,22.0,99.03333333333333,0,0.21852387843704776,3.7462133961629083,36.0,827.0,8.350723662066644,0.684,0.575,0.691,0.653
H10009,Hospital_MTYEO,Public,Gujranwala,Punjab,Specialized,2022,994,142,15,Yes,No,5.9,26,76,199,197,0.000854,1723,1366,285,3.1,272,7185.0,604.0,5416.0,34822894.0,Yes,5.9,3.18,1.59,3.21,60,37.0,No,No,16.0,1768.5333333333333,0,0.14285714285714285,0.014701447527141134,19.0,422.0,0.23861580217129072,0.548,0.749,0.865,0.672
H10010,Hospital_FWIKW,Public,Larkana,Sindh,Specialized,2023,1121,40,15,Yes,Yes,7.2,36,35,302,159,0.000931,1756,817,347,5.4,742,8979.0,215.0,17215.0,38381728.0,Yes,5.4,1.44,6.95,4.45,127,20.2,No,No,53.0,1783.2333333333333,0,0.03568242640499554,0.020188047927921192,23.133333333333333,497.0,0.2787072172271342,0.376,0.422,0.829,0.48
