hospital_id,hospital_name,city,province,quality_score,efficiency_score,cost_score,hpi,performance_category
H10000,Hospital_TSDGA,Sialkot,Punjab,0.342,0.900,1.000,0.641,Medium Performance
H10001,Hospital_VAXQQ,Quetta,Balochistan,0.443,0.871,1.000,0.683,Medium Performance
H10002,Hospital_XABQD,Kasur,Punjab,0.362,0.818,1.000,0.627,Medium Performance
H10003,Hospital_AYNGM,Sheikhupura,Punjab,0.278,0.812,1.000,0.583,Medium Performance
H10004,Hospital_ZRAVI,Sheikhupura,Punjab,0.657,0.635,1.000,0.719,Medium Performance
H10005,Hospital_LOJNV,Hyderabad,Sindh,0.369,0.829,1.000,0.633,Medium Performance
H10006,Hospital_ELEKB,Peshawar,Khyber Pakhtunkhwa,0.643,0.924,1.000,0.799,High Performance
H10007,Hospital_IXNPC,Sukkur,Sindh,0.408,0.641,1.000,0.597,Medium Performance
H10008,Hospital_SYUIL,Peshawar,Khyber Pakhtunkhwa,0.684,0.641,1.000,0.734,Medium Performance
H10009,Hospital_MTYEO,Gujranwala,Punjab,0.548,0.906,1.000,0.746,Medium Performance
H10010,Hospital_FWIKW,Larkana,Sindh,0.376,0.771,1.000,0.619,Medium Performance
H10011,Hospital_AQNLY,Quetta,Balochistan,0.659,0.929,1.000,0.808,High Performance
H10012,Hospital_XLZDL,Mardan,Khyber Pakhtunkhwa,0.464,0.588,1.000,0.608,Medium Performance
H10013,Hospital_KKPIZ,Sheikhupura,Punjab,0.627,0.547,1.000,0.678,Medium Performance
H10015,Hospital_PDDVG,Faisalabad,Punjab,0.288,0.988,1.000,0.640,Medium Performance
H10016,Hospital_AMFYC,Quetta,Balochistan,0.459,0.882,1.000,0.694,Medium Performance
H10017,Hospital_MGDJS,Peshawar,Khyber Pakhtunkhwa,0.617,0.982,1.000,0.803,High Performance
H10018,Hospital_CCZFF,Sialkot,Punjab,0.511,0.812,1.000,0.699,Medium Performance
H10019,Hospital_WXAPB,Sheikhupura,Punjab,0.338,0.818,1.000,0.614,Medium Performance
H10020,Hospital_JEJAM,Okara,Punjab,0.559,0.976,1.000,0.772,High Performance
H10021,Hospital_NJYIO,Gujranwala,Punjab,0.579,0.529,1.000,0.648,Medium Performance
H10022,Hospital_VWFII,Lahore,Punjab,0.323,0.965,1.000,0.651,Medium Performance
H10023,Hospital_REQBN,Sheikhupura,Punjab,0.383,0.565,1.000,0.561,Medium Performance
H10024,Hospital_RIHTK,Rawalpindi,Punjab,0.313,0.565,1.000,0.526,Medium Performance
H10025,Hospital_MNBAK,Bahawalpur,Punjab,0.375,0.500,1.000,0.538,Medium Performance
H10026,Hospital_NJMIM,Larkana,Sindh,0.492,0.594,1.000,0.624,Medium Performance
H10027,Hospital_FSQRH,Okara,Punjab,0.336,0.694,1.000,0.576,Medium Performance
H10028,Hospital_TZKUH,Mardan,Khyber Pakhtunkhwa,0.496,0.988,1.000,0.745,Medium Performance
H10029,Hospital_VACKV,Mardan,Khyber Pakhtunkhwa,0.706,0.988,1.000,0.849,High Performance
H10030,Hospital_AKCFD,Sargodha,Punjab,0.667,0.753,1.000,0.759,High Performance
H10031,Hospital_UZPGG,Multan,Punjab,0.688,0.641,1.000,0.736,Medium Performance
H10032,Hospital_VJWMD,Mardan,Khyber Pakhtunkhwa,0.374,0.606,1.000,0.569,Medium Performance
H10033,Hospital_ICQXD,Hyderabad,Sindh,0.362,0.812,1.000,0.624,Medium Performance
H10034,Hospital_QCTWA,Karachi,Sindh,0.406,0.759,1.000,0.631,Medium Performance
H10035,Hospital_UGAMW,Kasur,Punjab,0.368,0.753,1.000,0.610,Medium Performance
H10036,Hospital_PSPHX,Peshawar,Khyber Pakhtunkhwa,0.155,0.841,1.000,0.530,Medium Performance
H10037,Hospital_DCHFG,Sheikhupura,Punjab,0.620,0.941,1.000,0.792,High Performance
H10039,Hospital_AUVCA,Faisalabad,Punjab,0.254,0.571,1.000,0.498,Low Performance
H10040,Hospital_ZMYMB,Faisalabad,Punjab,0.380,0.682,1.000,0.595,Medium Performance
H10041,Hospital_MUEMH,Lahore,Punjab,0.596,0.529,1.000,0.657,Medium Performance
H10042,Hospital_IWBXU,Okara,Punjab,0.599,0.771,1.000,0.731,Medium Performance
H10043,Hospital_JGLZX,Bahawalpur,Punjab,0.265,0.959,1.000,0.620,Medium Performance
H10044,Hospital_ESNCJ,Lahore,Punjab,0.313,0.665,1.000,0.556,Medium Performance
H10046,Hospital_NRVPJ,Sheikhupura,Punjab,0.646,0.700,1.000,0.733,Medium Performance
H10047,Hospital_ZMFUS,Multan,Punjab,0.558,0.565,1.000,0.649,Medium Performance
H10048,Hospital_NIWZU,Sialkot,Punjab,0.312,0.924,1.000,0.633,Medium Performance
H10049,Hospital_VSDGU,Kasur,Punjab,0.663,0.947,1.000,0.815,High Performance
H10050,Hospital_VBTRD,Larkana,Sindh,0.763,0.953,1.000,0.868,High Performance
H10051,Hospital_EIJXU,Okara,Punjab,0.438,0.706,1.000,0.631,Medium Performance
H10052,Hospital_FPDKR,Islamabad,Islamabad Capital Territory,0.377,0.718,1.000,0.604,Medium Performance
H10054,Hospital_YKBIH,Sargodha,Punjab,0.739,0.641,1.000,0.762,High Performance
H10055,Hospital_RIVMN,Bahawalpur,Punjab,0.657,0.918,1.000,0.804,High Performance
H10056,Hospital_AQIVM,Okara,Punjab,0.353,0.924,1.000,0.653,Medium Performance
H10057,Hospital_RMZVB,Karachi,Sindh,0.585,0.824,1.000,0.740,Medium Performance
H10058,Hospital_XRPQP,Okara,Punjab,0.314,0.512,1.000,0.510,Medium Performance
H10059,Hospital_CMEVG,Sukkur,Sindh,0.279,0.606,1.000,0.521,Medium Performance
H10060,Hospital_KNOOO,Faisalabad,Punjab,0.439,0.641,1.000,0.612,Medium Performance
H10061,Hospital_WTOKG,Sialkot,Punjab,0.657,0.788,1.000,0.765,High Performance
H10062,Hospital_KJCZN,Peshawar,Khyber Pakhtunkhwa,0.688,0.871,1.000,0.805,High Performance
H10063,Hospital_KOHTV,Karachi,Sindh,0.629,0.988,1.000,0.811,High Performance
H10064,Hospital_WRGHN,Sialkot,Punjab,0.646,0.988,1.000,0.819,High Performance
H10065,Hospital_GHMTC,Hyderabad,Sindh,0.211,0.559,1.000,0.473,Low Performance
H10066,Hospital_VDZLO,Bahawalpur,Punjab,0.530,0.612,1.000,0.649,Medium Performance
H10067,Hospital_BVSBM,Peshawar,Khyber Pakhtunkhwa,0.565,0.894,1.000,0.751,High Performance
H10068,Hospital_FAURU,Sheikhupura,Punjab,0.690,0.906,1.000,0.817,High Performance
H10069,Hospital_ZBJYV,Sheikhupura,Punjab,0.502,0.682,1.000,0.656,Medium Performance
H10070,Hospital_XMJRC,Peshawar,Khyber Pakhtunkhwa,0.491,0.565,1.000,0.615,Medium Performance
H10071,Hospital_MIEPG,Peshawar,Khyber Pakhtunkhwa,0.636,0.518,1.000,0.673,Medium Performance
H10072,Hospital_PNMNQ,Peshawar,Khyber Pakhtunkhwa,0.562,0.706,1.000,0.693,Medium Performance
H10073,Hospital_NRTNS,Gujranwala,Punjab,0.672,0.929,1.000,0.815,High Performance
H10074,Hospital_THWSO,Faisalabad,Punjab,0.558,0.959,1.000,0.767,High Performance
H10075,Hospital_OLVNQ,Islamabad,Islamabad Capital Territory,0.592,0.588,1.000,0.672,Medium Performance
H10076,Hospital_KWLQI,Hyderabad,Sindh,0.715,0.953,1.000,0.843,High Performance
H10077,Hospital_VAQGB,Faisalabad,Punjab,0.377,0.824,1.000,0.635,Medium Performance
H10079,Hospital_UMTMA,Bahawalpur,Punjab,0.591,0.653,1.000,0.691,Medium Performance
H10080,Hospital_TKXCS,Hyderabad,Sindh,0.254,0.512,1.000,0.480,Low Performance
H10081,Hospital_NIHLW,Larkana,Sindh,0.370,0.647,1.000,0.579,Medium Performance
H10082,Hospital_BTFKA,Gujranwala,Punjab,0.712,0.294,1.000,0.644,Medium Performance
H10083,Hospital_JBTVN,Abbottabad,Khyber Pakhtunkhwa,0.476,0.835,1.000,0.689,Medium Performance
